,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
1649,1649,1707411600,1108.17,0.0,35.3,128.75,57.22,132.54,175.16,13.81,5
1650,1650,1707415200,1174.93,0.0,40.44,104.43,57.7,125.02,166.6,16.21,5
1651,1651,1707418800,1108.17,0.0,42.5,82.25,55.79,110.85,147.86,14.82,5
1652,1652,1707422400,1068.12,0.0,42.84,64.37,55.79,105.04,137.5,13.81,5
1653,1653,1707426000,1121.52,0.0,44.55,49.35,57.7,107.92,138.75,14.82,5
1654,1654,1707429600,1174.93,0.0,44.55,37.55,55.79,110.48,141.39,16.21,5
1655,1655,1707433200,1281.74,0.01,46.61,26.82,53.41,116.68,149.87,17.99,5
1656,1656,1707436800,1468.66,0.17,52.09,15.56,55.31,127.29,163.7,20.52,5
1657,1657,1707440400,1735.69,1.72,60.32,4.92,60.56,143.32,184.71,23.81,5
1658,1658,1707444000,2189.64,13.3,65.12,0.24,71.53,169.51,220.69,32.93,5
1659,1659,1707447600,2616.88,32.63,65.8,2.91,81.06,189.0,251.18,41.54,5
1660,1660,1707451200,2483.37,34.42,69.92,17.52,94.41,184.88,248.94,40.02,5
1661,1661,1707454800,2189.64,23.02,71.97,48.64,92.51,182.44,247.96,35.97,5
1662,1662,1707458400,1615.52,10.95,55.52,97.27,72.48,159.86,220.25,26.09,5
1663,1663,1707462000,1081.47,4.86,32.9,137.33,50.07,130.49,179.32,16.97,5
1664,1664,1707465600,894.55,3.3,24.68,153.06,37.67,113.37,153.88,13.55,5
1665,1665,1707469200,834.47,2.91,23.31,161.65,32.42,105.24,142.25,11.91,5
1666,1666,1707472800,741.0,2.21,20.73,171.66,27.89,99.95,134.84,9.37,5
1667,1667,1707476400,727.65,1.76,21.93,183.11,30.28,106.16,138.79,7.66,5
1668,1668,1707480000,747.68,1.29,26.73,178.81,35.76,111.6,142.46,6.71,5
1669,1669,1707483600,794.41,0.32,33.59,154.5,40.53,106.86,136.79,7.28,5
1670,1670,1707487200,867.84,0.0,34.27,140.19,41.48,107.81,141.25,9.25,5
1671,1671,1707490800,934.6,0.0,32.56,138.76,38.62,106.33,144.19,11.4,5
1672,1672,1707494400,1094.82,0.0,37.01,130.18,42.44,109.18,150.64,15.71,5
1673,1673,1707498000,1348.5,0.0,45.24,113.01,49.59,118.5,162.77,21.28,5
1674,1674,1707501600,1508.71,0.0,51.41,95.84,53.88,123.17,168.05,24.07,5
1675,1675,1707505200,1508.71,0.0,55.52,77.96,52.45,119.69,161.51,22.29,5
1676,1676,1707508800,1455.31,0.0,53.47,65.8,48.64,117.12,155.19,19.51,5
1677,1677,1707512400,1428.6,0.0,48.67,57.94,48.16,118.9,153.63,18.49,5
1678,1678,1707516000,1388.55,0.0,43.87,52.21,50.07,118.45,150.3,18.24,5
1679,1679,1707519600,1268.39,0.0,39.07,47.21,52.45,113.05,140.82,16.21,5
1680,1680,1707523200,1148.22,0.0,36.33,42.56,56.74,106.37,130.29,14.06,5
1681,1681,1707526800,1108.17,0.0,38.04,37.55,60.56,103.72,126.02,13.93,5
1682,1682,1707530400,1335.14,0.02,47.98,28.97,62.94,114.05,140.56,19.25,5
1683,1683,1707534000,1535.42,2.74,56.89,29.33,61.99,123.17,155.25,23.56,5
1684,1684,1707537600,1602.17,9.28,54.15,49.35,65.8,130.67,165.47,24.83,5
1685,1685,1707541200,1575.47,9.61,50.72,79.39,65.8,140.42,177.89,24.57,5
1686,1686,1707544800,1375.2,5.92,40.44,127.32,57.7,142.75,180.75,20.77,5
1687,1687,1707548400,1028.06,2.77,25.02,178.81,45.3,134.16,166.89,13.93,5
1688,1688,1707552000,854.49,1.62,17.48,208.85,41.01,132.92,160.02,8.87,5
1689,1689,1707555600,834.47,1.33,15.94,226.02,44.35,143.49,168.39,6.21,5
1690,1690,1707559200,781.06,1.08,14.39,231.74,42.92,140.02,163.0,4.62,5
1691,1691,1707562800,734.33,0.96,15.25,226.02,39.58,126.19,147.33,4.69,5
1692,1692,1707566400,700.95,0.73,18.34,208.85,35.29,109.11,129.06,5.38,5
1693,1693,1707570000,714.3,0.18,22.62,185.97,32.42,92.13,111.8,7.03,5
1694,1694,1707573600,794.41,0.0,25.02,164.51,33.38,89.2,111.51,9.63,5
1695,1695,1707577200,894.55,0.0,28.1,148.77,36.72,90.32,115.94,12.29,5
1696,1696,1707580800,1188.28,0.0,39.41,127.32,47.68,103.46,133.53,18.49,5
1697,1697,1707584400,1615.52,0.0,52.78,103.0,58.65,126.42,163.26,26.09,5
1698,1698,1707588000,1842.5,0.0,58.95,86.55,61.99,136.81,177.17,28.37,5
1699,1699,1707591600,1695.63,0.0,56.21,79.39,56.74,126.33,163.3,23.81,5
1700,1700,1707595200,1401.9,0.0,47.3,77.25,49.59,107.32,139.02,18.75,5
1701,1701,1707598800,1174.93,0.0,38.04,75.82,43.87,92.57,119.59,16.47,5
1702,1702,1707602400,988.01,0.0,30.5,75.1,38.62,80.29,102.72,14.69,5
1703,1703,1707606000,907.9,0.0,27.76,72.24,38.15,73.88,93.04,13.81,4
1704,1704,1707609600,934.6,0.0,30.16,65.09,46.25,76.92,94.85,13.43,5
1705,1705,1707613200,1054.76,0.0,36.33,52.93,59.13,88.27,107.47,14.57,5
1706,1706,1707616800,1455.31,0.02,52.78,32.19,73.43,114.33,140.21,21.28,5
1707,1707,1707620400,2029.42,7.26,70.6,16.09,87.74,150.49,186.18,30.65,5
1708,1708,1707624000,2563.48,23.47,74.71,27.54,101.09,186.79,230.95,37.49,5
1709,1709,1707627600,2723.69,23.25,80.88,53.64,106.81,214.71,266.04,38.5,5
1710,1710,1707631200,2189.64,12.07,67.17,107.29,90.6,206.54,257.98,29.39,5
1711,1711,1707634800,1201.63,4.25,33.93,164.51,61.04,154.85,191.83,15.07,5
1712,1712,1707638400,894.55,1.98,20.05,203.13,42.44,136.11,166.19,10.64,5
1713,1713,1707642000,854.49,1.54,17.65,217.44,40.05,138.26,165.85,8.87,5
1714,1714,1707645600,827.79,1.3,16.62,223.16,43.39,142.48,167.9,6.59,5
1715,1715,1707649200,767.71,1.17,17.31,208.85,38.62,125.9,148.98,6.59,5
1716,1716,1707652800,714.3,0.91,19.88,188.83,30.28,104.59,126.09,7.47,5
1717,1717,1707656400,727.65,0.22,23.99,161.65,26.7,93.53,115.27,9.25,5
1718,1718,1707660000,787.73,0.0,24.33,143.05,25.75,92.38,117.27,11.53,5
1719,1719,1707663600,821.11,0.0,24.33,130.18,25.51,86.44,114.86,13.55,5
1720,1720,1707667200,947.95,0.0,28.79,115.87,29.8,88.06,119.96,16.47,5
1721,1721,1707670800,1148.22,0.0,34.62,101.57,35.29,96.78,133.75,20.52,5
1722,1722,1707674400,1255.04,0.0,37.7,90.12,36.72,101.03,141.4,21.53,5
1723,1723,1707678000,1228.33,0.0,38.39,80.82,33.38,98.25,137.42,19.0,5
1724,1724,1707681600,1295.09,0.0,43.18,67.23,36.24,103.14,140.69,19.25,5
1725,1725,1707685200,1468.66,0.0,50.04,52.21,44.35,117.3,154.28,21.79,5
1726,1726,1707688800,1482.01,0.0,50.04,46.49,47.21,122.24,157.45,22.04,5
1727,1727,1707692400,1348.5,0.0,45.93,46.49,43.87,118.17,150.22,19.51,5
1728,1728,1707696000,1214.98,0.0,42.16,48.64,42.44,111.96,140.0,15.58,5
1729,1729,1707699600,1161.58,0.0,43.18,51.5,47.68,110.84,135.97,13.81,5
1730,1730,1707703200,1562.12,0.01,61.69,36.12,59.6,136.14,167.58,20.77,5
1731,1731,1707706800,2269.74,7.04,87.74,16.27,76.29,181.21,225.3,32.17,5
1732,1732,1707710400,3017.43,28.39,97.33,24.68,97.27,235.97,292.09,43.06,5
1733,1733,1707714000,3471.37,32.63,111.04,48.64,119.21,292.13,356.6,47.12,5
1734,1734,1707717600,3311.16,20.79,117.9,103.0,137.33,336.59,401.99,40.02,5
1735,1735,1707721200,2643.59,10.28,91.85,178.81,119.21,341.75,407.13,26.35,5
1736,1736,1707724800,1949.31,5.09,58.26,228.88,82.02,304.97,370.49,16.97,5
1737,1737,1707728400,1495.36,3.46,42.16,231.74,57.7,254.41,316.91,13.05,5
1738,1738,1707732000,1148.22,2.82,32.56,203.13,39.1,207.3,264.13,9.75,5
1739,1739,1707735600,1094.82,2.54,33.24,183.11,31.95,193.24,243.79,9.37,5
1740,1740,1707739200,1148.22,1.87,41.47,168.8,30.52,190.11,236.58,9.88,5
1741,1741,1707742800,1255.04,0.31,50.72,155.93,34.81,197.57,243.18,11.15,5
1742,1742,1707746400,1401.9,0.0,49.35,150.2,43.39,222.38,271.68,12.03,5
1743,1743,1707750000,1535.42,0.0,46.61,145.91,52.93,255.96,311.64,12.03,5
1744,1744,1707753600,1735.69,0.0,50.72,127.32,61.04,284.3,345.3,13.43,5
1745,1745,1707757200,1895.9,0.0,54.15,108.72,61.99,290.08,355.93,14.69,5
1746,1746,1707760800,1789.09,0.0,51.41,103.0,53.41,268.71,334.41,12.79,5
1747,1747,1707764400,1441.96,0.0,42.5,107.29,41.48,229.65,286.88,7.79,5
1748,1748,1707768000,1281.74,0.0,37.7,105.86,38.15,208.63,256.43,5.95,5
1749,1749,1707771600,1348.5,0.0,38.39,97.27,39.1,211.13,253.2,6.71,5
1750,1750,1707775200,1281.74,0.0,35.3,95.84,37.67,201.76,237.27,6.78,5
1751,1751,1707778800,1108.17,0.0,30.5,100.14,35.29,179.14,207.93,6.78,5
1752,1752,1707782400,1054.76,0.0,30.85,100.14,36.24,167.73,193.12,7.03,5
1753,1753,1707786000,1214.98,0.0,40.78,86.55,44.35,180.82,207.14,8.99,5
1754,1754,1707789600,1762.39,0.0,65.8,61.51,62.94,222.27,256.1,18.24,5
1755,1755,1707793200,2510.07,4.47,98.71,41.84,84.88,272.23,317.32,31.92,5
1756,1756,1707796800,3124.24,20.34,109.67,57.22,104.9,312.99,366.51,41.54,5
1757,1757,1707800400,3337.86,21.23,115.16,90.12,121.12,334.9,394.04,45.09,5
1758,1758,1707804000,2937.32,13.75,104.19,148.77,129.7,327.36,387.02,39.01,5
1759,1759,1707807600,2056.12,6.98,69.92,203.13,100.14,273.96,328.14,24.83,5
1760,1760,1707811200,1348.5,3.86,41.13,214.58,62.94,208.28,254.24,15.45,5
1761,1761,1707814800,1054.76,2.93,30.85,203.13,43.87,172.79,211.31,11.15,5
1762,1762,1707818400,881.2,2.12,24.33,194.55,32.42,163.84,198.32,6.59,5
1763,1763,1707822000,834.47,1.45,23.65,205.99,31.47,173.36,204.33,3.64,5
1764,1764,1707825600,814.44,0.83,26.73,205.99,32.42,170.29,198.51,2.12,5
1765,1765,1707829200,814.44,0.14,30.85,183.11,35.76,157.88,183.54,2.15,5
1766,1766,1707832800,921.25,0.0,34.27,155.93,41.48,160.85,189.36,4.5,5
1767,1767,1707836400,1014.71,0.0,36.67,140.19,45.3,160.91,192.97,7.41,5
1768,1768,1707840000,1174.93,0.0,42.84,121.59,51.98,152.08,185.48,13.55,5
1769,1769,1707843600,1321.79,0.0,47.3,107.29,55.31,145.87,180.88,18.75,5
1770,1770,1707847200,1321.79,0.0,47.98,97.27,52.93,138.67,173.56,19.51,5
1771,1771,1707850800,1121.52,0.0,43.18,94.41,46.73,123.3,153.77,15.33,5
1772,1772,1707854400,961.3,0.0,38.39,90.12,44.82,112.36,137.16,12.67,5
1773,1773,1707858000,881.2,0.0,34.96,84.4,45.3,109.59,130.11,11.53,5
1774,1774,1707861600,827.79,0.0,31.87,79.39,45.78,113.54,131.27,9.25,5
1775,1775,1707865200,854.49,0.0,33.59,69.38,53.88,128.51,145.66,7.09,5
1776,1776,1707868800,961.3,0.0,40.44,53.64,68.66,149.13,166.8,5.7,5
1777,1777,1707872400,1108.17,0.0,47.98,37.91,80.11,164.99,184.31,6.84,5
1778,1778,1707876000,1468.66,0.19,63.06,20.03,89.65,188.05,213.95,13.55,5
1779,1779,1707879600,1922.61,7.1,77.46,10.19,101.09,219.5,255.12,21.03,5
1780,1780,1707883200,2243.04,19.22,80.2,25.75,113.49,239.67,282.91,26.6,5
1781,1781,1707886800,2269.74,18.55,81.57,59.37,118.26,242.42,289.5,29.39,5
1782,1782,1707890400,1976.01,11.29,72.66,115.87,108.72,230.05,275.77,26.85,5
1783,1783,1707894000,1441.96,5.59,50.04,181.67,82.02,204.5,243.31,17.99,5
1784,1784,1707897600,1094.82,3.21,32.9,205.99,52.93,170.46,203.25,13.05,5
1785,1785,1707901200,947.95,2.57,26.39,203.13,38.15,142.39,171.16,10.51,5
1786,1786,1707904800,834.47,1.84,22.96,214.58,37.67,146.58,173.94,6.65,5
1787,1787,1707908400,834.47,1.84,29.13,205.99,54.84,158.06,184.99,4.69,5
1788,1788,1707912000,801.09,1.2,34.27,185.97,54.84,143.54,168.99,4.5,5
1789,1789,1707915600,761.03,0.17,32.56,168.8,43.87,117.42,141.07,6.08,5
1790,1790,1707919200,787.73,0.0,30.16,151.63,38.62,99.58,124.67,9.12,5
1791,1791,1707922800,821.11,0.0,29.82,134.47,37.67,85.43,112.47,11.53,5
1792,1792,1707926400,961.3,0.0,34.96,113.01,43.39,81.77,109.86,15.07,5
1793,1793,1707930000,1188.28,0.0,43.87,89.41,52.93,87.64,117.36,20.01,5
1794,1794,1707933600,1335.14,0.0,51.41,72.24,61.99,92.69,122.08,22.29,5
1795,1795,1707937200,1201.63,0.0,50.72,65.09,65.8,86.95,111.93,18.24,5
1796,1796,1707940800,1001.36,0.0,45.24,62.94,69.62,78.87,98.09,13.81,5
1797,1797,1707944400,907.9,0.0,42.16,58.65,80.11,77.31,93.42,12.41,5
1798,1798,1707948000,881.2,0.0,40.44,53.64,87.74,77.44,92.68,12.29,5
1799,1799,1707951600,894.55,0.0,39.41,49.35,85.83,77.89,93.64,13.17,5
1800,1800,1707955200,934.6,0.0,39.76,45.42,79.15,80.36,97.24,14.82,5
1801,1801,1707958800,1054.76,0.0,42.16,40.77,72.48,87.92,107.06,17.73,5
1802,1802,1707962400,1468.66,0.08,58.26,25.75,76.29,113.89,140.93,26.09,5
1803,1803,1707966000,2109.53,8.94,78.14,11.62,87.74,153.04,191.96,36.98,5
1804,1804,1707969600,2723.69,27.49,83.63,23.25,103.0,193.31,243.9,46.1,5
1805,1805,1707973200,2990.72,28.16,93.22,47.21,112.53,228.88,287.91,48.64,5
1806,1806,1707976800,2696.99,16.76,90.48,95.84,104.9,239.83,301.26,41.54,5
1807,1807,1707980400,1869.2,7.6,63.06,155.93,81.06,214.21,268.32,26.6,5
1808,1808,1707984000,1375.2,3.69,40.44,200.27,56.74,198.78,244.92,17.23,5
1809,1809,1707987600,1255.04,2.21,31.53,234.6,43.87,209.44,251.25,13.05,5
1810,1810,1707991200,1148.22,1.52,26.73,240.33,43.39,210.62,248.41,8.61,5
1811,1811,1707994800,1121.52,1.26,28.45,223.16,46.25,205.86,239.24,6.71,5
1812,1812,1707998400,1094.82,0.75,32.9,203.13,44.35,193.36,224.51,6.4,5
1813,1813,1708002000,1108.17,0.12,37.01,183.11,44.82,183.41,213.99,7.22,5
1814,1814,1708005600,1148.22,0.0,34.96,171.66,47.68,182.5,215.66,8.74,5
1815,1815,1708009200,1148.22,0.0,31.53,167.37,49.11,178.56,214.34,9.63,5
1816,1816,1708012800,1468.66,0.0,40.78,147.34,53.88,191.16,232.77,15.45,5
1817,1817,1708016400,2269.74,0.0,66.49,108.72,67.71,237.37,291.35,29.13,5
1818,1818,1708020000,3017.43,0.0,94.59,72.24,82.97,280.0,341.77,41.04,5
1819,1819,1708023600,3044.13,0.0,102.82,56.51,85.83,276.69,332.86,38.0,5
1820,1820,1708027200,2429.96,0.0,81.57,59.37,73.43,230.65,276.08,27.11,5
1821,1821,1708030800,1762.39,0.0,55.52,69.38,60.56,184.38,219.95,19.76,5
1822,1822,1708034400,1348.5,0.0,39.07,74.39,49.59,153.9,183.56,15.96,5
1823,1823,1708038000,1441.96,0.0,40.44,59.37,50.54,159.81,191.45,17.23,5
1824,1824,1708041600,1789.09,0.0,53.47,34.69,59.13,185.22,223.29,20.27,5
1825,1825,1708045200,2323.15,1.31,74.03,8.58,71.53,223.86,269.8,25.84,5
1826,1826,1708048800,3177.64,21.01,84.31,0.09,91.55,283.05,341.16,40.02,5
1827,1827,1708052400,4005.43,50.96,90.48,1.45,114.44,339.29,408.26,53.2,5
1828,1828,1708056000,4913.33,75.1,105.56,7.96,135.42,400.04,479.36,64.34,5
1829,1829,1708059600,6088.26,76.89,159.03,25.39,152.59,508.36,607.25,76.0,5
1830,1830,1708063200,6355.29,38.89,213.86,94.41,148.77,607.53,722.28,68.9,5
1831,1831,1708066800,4913.33,14.53,171.36,217.44,116.35,593.74,714.18,44.58,5
1832,1832,1708070400,3231.05,6.37,101.45,291.82,82.97,489.62,602.77,26.09,5
1833,1833,1708074000,2162.93,4.08,71.29,300.41,65.8,377.36,475.78,17.48,5
1834,1834,1708077600,1508.71,2.88,52.78,277.52,54.36,276.93,356.95,12.29,5
1835,1835,1708081200,1295.09,2.07,41.81,226.02,42.44,213.86,275.73,11.78,5
1836,1836,1708084800,1201.63,1.36,42.16,157.36,28.85,164.29,211.79,12.29,5
1837,1837,1708088400,1081.47,0.2,42.16,114.44,26.23,126.41,162.76,12.03,5
1838,1838,1708092000,1214.98,0.0,47.3,90.84,32.42,116.76,155.63,16.21,5
1839,1839,1708095600,1508.71,0.0,56.89,80.82,43.39,132.53,179.38,21.79,5
1840,1840,1708099200,2510.07,0.0,90.48,53.64,68.66,198.82,262.95,35.97,5
1841,1841,1708102800,4165.65,1.72,141.2,12.34,99.18,309.24,398.25,57.76,5
1842,1842,1708106400,5607.6,16.54,168.62,0.08,122.07,408.34,513.07,72.96,5
1843,1843,1708110000,6088.26,24.59,180.96,0.0,129.7,444.82,546.75,70.93,5
1844,1844,1708113600,5821.23,20.56,183.7,0.0,122.07,430.35,520.2,57.25,5
1845,1845,1708117200,5447.39,15.2,178.22,0.01,111.58,414.55,494.18,46.1,5
1846,1846,1708120800,5020.14,9.39,164.51,0.25,93.46,388.38,461.47,36.48,5
1847,1847,1708124400,4272.46,2.99,135.72,2.24,72.48,342.89,411.3,27.11,5
1848,1848,1708128000,3284.45,0.28,98.71,10.82,55.79,279.26,343.91,19.76,5
1849,1849,1708131600,2643.59,0.09,77.46,15.74,50.54,234.85,296.61,17.48,5
1850,1850,1708135200,2883.91,4.36,86.37,3.67,61.99,248.05,312.49,27.11,5
1851,1851,1708138800,3738.4,26.82,98.71,4.6,82.97,302.55,373.46,42.56,5
1852,1852,1708142400,4806.52,46.04,124.75,17.52,106.81,378.92,454.5,54.72,5
1853,1853,1708146000,5287.17,37.55,156.28,51.5,116.35,445.84,527.94,57.25,5
1854,1854,1708149600,4646.3,17.66,145.32,133.04,99.18,453.77,543.3,45.09,5
1855,1855,1708153200,2910.61,6.65,81.57,208.85,62.94,342.87,430.62,25.33,5
1856,1856,1708156800,1762.39,3.27,44.55,223.16,40.05,236.46,309.61,15.58,5
1857,1857,1708160400,1268.39,2.6,33.93,200.27,30.28,171.9,229.55,12.79,5
1858,1858,1708164000,947.95,2.29,27.76,165.94,22.65,123.79,168.19,10.51,5
1859,1859,1708167600,867.84,2.1,27.76,138.76,19.79,105.89,140.7,9.63,5
1860,1860,1708171200,921.25,1.51,33.59,118.73,19.55,104.5,134.99,9.37,5
1861,1861,1708174800,1068.12,0.3,42.5,100.14,22.41,115.45,147.55,10.77,5
1862,1862,1708178400,1281.74,0.0,44.55,97.27,28.85,141.96,180.91,12.92,5
1863,1863,1708182000,1441.96,0.0,42.5,108.72,34.81,170.5,216.76,13.93,5
1864,1864,1708185600,1895.9,0.0,53.47,103.0,44.35,214.27,272.42,19.76,5
1865,1865,1708189200,2830.51,0.0,80.88,70.81,60.56,284.13,358.32,31.92,5
1866,1866,1708192800,3845.21,0.0,115.16,37.55,78.2,358.52,440.94,42.56,5
1867,1867,1708196400,4432.68,0.05,139.83,17.52,87.74,403.38,483.9,44.08,5
1868,1868,1708200000,4539.49,0.26,143.95,8.94,87.74,409.57,484.51,38.5,5
1869,1869,1708203600,4486.08,0.78,142.57,4.38,85.83,413.17,483.44,34.45,5
1870,1870,1708207200,4325.87,0.65,132.98,5.41,80.11,405.53,471.18,29.13,5
1871,1871,1708210800,4165.65,0.67,123.38,5.23,74.39,396.03,457.95,25.08,5
1872,1872,1708214400,4005.43,2.04,112.41,2.1,71.53,386.31,446.33,22.55,5
1873,1873,1708218000,3898.62,5.36,101.45,0.56,73.43,375.52,436.41,23.56,5
1874,1874,1708221600,4112.24,16.09,100.08,0.07,86.78,385.4,451.84,32.42,5
1875,1875,1708225200,4539.49,33.08,108.3,3.53,103.0,401.5,471.67,42.05,5
1876,1876,1708228800,4325.87,37.1,117.9,21.99,110.63,378.21,440.03,43.57,5
1877,1877,1708232400,4272.46,29.06,131.61,60.8,110.63,388.96,451.71,47.12,5
1878,1878,1708236000,4379.27,15.87,134.35,147.34,113.49,440.93,509.23,47.62,5
1879,1879,1708239600,3685.0,6.98,98.71,257.49,102.04,449.44,518.63,35.97,5
1880,1880,1708243200,2109.53,2.96,45.93,274.66,63.9,310.41,370.91,18.75,5
1881,1881,1708246800,1081.47,1.72,21.76,220.3,32.42,168.94,214.83,10.51,5
1882,1882,1708250400,727.65,1.34,14.57,174.52,20.03,117.43,146.03,6.14,5
1883,1883,1708254000,694.27,1.34,15.94,151.63,17.88,103.03,125.11,5.76,5
1884,1884,1708257600,700.95,1.05,20.56,134.47,17.88,92.53,114.13,6.21,5
1885,1885,1708261200,734.33,0.22,25.7,118.73,19.79,83.67,105.46,7.47,5
1886,1886,1708264800,774.38,0.0,24.33,111.58,21.46,77.86,101.34,8.99,5
1887,1887,1708268400,781.06,0.0,21.93,110.15,22.65,72.82,98.05,9.88,4
1888,1888,1708272000,947.95,0.0,26.73,101.57,27.89,77.37,106.12,13.43,5
1889,1889,1708275600,1428.6,0.0,42.5,80.11,41.01,100.99,137.79,22.29,5
1890,1890,1708279200,2002.72,0.0,63.75,55.07,56.74,131.33,174.81,30.15,5
1891,1891,1708282800,2349.85,0.0,80.2,33.26,62.94,147.27,191.47,29.89,5
1892,1892,1708286400,2483.37,0.2,90.48,15.02,64.85,154.16,198.73,28.88,5
1893,1893,1708290000,2510.07,1.72,91.85,3.89,66.76,156.4,200.47,28.88,5
1894,1894,1708293600,2536.77,5.53,87.05,0.53,71.53,158.98,202.1,30.15,5
1895,1895,1708297200,2563.48,9.39,81.57,0.07,76.29,164.42,207.52,32.17,5
1896,1896,1708300800,2510.07,11.62,76.77,0.03,80.11,164.55,207.64,32.93,5
1897,1897,1708304400,2456.67,14.31,74.03,0.01,82.02,163.24,206.33,34.45,5
1898,1898,1708308000,3044.13,27.72,78.83,0.05,98.23,197.18,248.18,46.61,5
1899,1899,1708311600,4058.84,53.64,90.48,3.76,121.12,257.2,321.22,61.81,5
1900,1900,1708315200,4165.65,54.54,105.56,20.03,135.42,266.0,327.25,60.29,5
1901,1901,1708318800,4486.08,40.68,138.46,60.08,141.14,324.68,395.27,61.3,5
1902,1902,1708322400,3685.0,18.33,123.38,143.05,112.53,326.0,403.15,44.58,5
1903,1903,1708326000,1815.8,6.37,55.52,185.97,59.6,192.93,257.16,20.77,5
1904,1904,1708329600,961.3,3.63,27.42,158.79,38.15,98.84,143.64,12.79,5
1905,1905,1708333200,767.71,3.63,22.96,131.61,33.38,63.99,95.2,10.51,4
1906,1906,1708336800,654.22,3.3,19.71,113.01,27.89,45.34,68.79,8.11,3
1907,1907,1708340400,667.57,3.35,21.93,101.57,26.23,42.06,65.09,8.23,3
1908,1908,1708344000,700.95,3.07,28.1,84.4,26.23,40.59,63.67,8.74,3
1909,1909,1708347600,807.76,1.03,39.07,64.37,28.85,42.8,67.73,10.77,3
1910,1910,1708351200,934.6,0.0,42.5,52.93,31.47,49.32,79.82,13.93,3
1911,1911,1708354800,1028.06,0.0,40.78,52.21,33.38,56.33,93.57,16.72,4
1912,1912,1708358400,1188.28,0.0,44.55,49.35,38.62,67.11,109.46,20.27,4
1913,1913,1708362000,1361.85,0.0,47.98,45.42,42.92,78.99,126.47,23.56,5
1914,1914,1708365600,1388.55,0.0,47.98,45.42,41.96,82.12,133.38,22.55,5
1915,1915,1708369200,1148.22,0.0,41.47,50.07,34.81,71.22,117.02,16.21,4
1916,1916,1708372800,1028.06,0.0,38.04,50.07,32.9,67.48,105.05,12.54,4
1917,1917,1708376400,1121.52,0.0,40.1,43.63,36.72,74.89,107.96,12.41,4
1918,1918,1708380000,1255.04,0.0,42.5,33.97,38.62,84.0,116.34,13.05,5
1919,1919,1708383600,1495.36,0.07,50.04,20.03,43.39,99.8,135.45,15.45,5
1920,1920,1708387200,1815.8,1.52,61.01,5.81,51.5,120.57,159.83,18.49,5
1921,1921,1708390800,2162.93,9.95,66.49,0.25,60.56,142.19,183.98,22.55,5
1922,1922,1708394400,2883.91,31.29,70.6,0.02,78.2,185.13,235.22,34.45,5
1923,1923,1708398000,3845.21,61.69,77.46,3.53,99.18,238.0,298.89,46.1,5
1924,1924,1708401600,3791.81,63.48,90.48,19.67,113.49,240.74,298.53,46.1,5
1925,1925,1708405200,3631.59,42.47,112.41,52.21,123.98,254.37,314.09,47.12,5
1926,1926,1708408800,2696.99,18.55,93.22,108.72,109.67,216.19,272.25,35.46,5
1927,1927,1708412400,1241.68,6.65,40.78,133.04,62.94,101.36,139.99,15.83,5
1928,1928,1708416000,667.57,3.35,18.34,117.3,32.42,42.34,66.8,8.49,3
1929,1929,1708419600,567.44,2.96,14.39,101.57,23.37,29.16,46.77,6.14,3
1930,1930,1708423200,520.71,2.77,12.68,87.98,19.31,23.65,39.48,5.0,2
1931,1931,1708426800,540.73,3.21,15.25,76.53,20.27,22.69,38.48,5.38,2
1932,1932,1708430400,574.11,3.16,20.22,63.66,20.98,24.02,40.62,5.89,2
1933,1933,1708434000,660.9,1.23,29.13,47.92,23.84,27.85,46.01,7.41,3
1934,1934,1708437600,741.0,0.0,31.53,40.41,26.23,32.71,54.67,9.37,3
1935,1935,1708441200,794.41,0.0,30.5,40.05,27.42,37.04,63.68,10.89,3
1936,1936,1708444800,1001.36,0.01,37.36,33.26,33.38,48.97,82.08,14.31,3
1937,1937,1708448400,1415.25,0.13,50.72,20.92,41.96,72.39,117.77,20.01,4
1938,1938,1708452000,1708.98,0.69,61.69,11.27,47.21,90.52,145.84,23.31,5
1939,1939,1708455600,1735.69,1.2,65.8,7.06,49.11,92.52,148.93,23.05,5
1940,1940,1708459200,1869.2,2.77,69.92,3.08,57.22,101.59,158.1,26.09,5
1941,1941,1708462800,2136.23,8.16,75.4,0.42,70.57,122.94,181.2,31.92,5
1942,1942,1708466400,2403.26,14.19,78.14,0.06,85.83,143.64,203.18,38.5,5
1943,1943,1708470000,2536.77,18.1,78.83,0.02,96.32,158.72,219.13,43.57,5
1944,1944,1708473600,2643.59,22.13,76.77,0.01,100.14,169.19,230.04,45.09,5
1945,1945,1708477200,2803.8,29.95,73.34,0.0,96.32,182.71,244.3,41.54,5
1946,1946,1708480800,3471.37,50.51,71.29,0.01,102.04,222.81,294.12,48.64,5
1947,1947,1708484400,4379.27,84.04,71.97,0.79,111.58,274.7,361.16,57.76,5
1948,1948,1708488000,4112.24,86.72,76.77,4.78,119.21,252.52,329.61,50.66,5
1949,1949,1708491600,2990.72,52.75,80.88,18.06,108.72,183.85,241.29,36.48,5
1950,1950,1708495200,1642.23,19.45,58.95,52.93,74.39,102.64,143.06,20.27,5
1951,1951,1708498800,580.79,5.53,22.28,84.4,39.1,36.72,60.46,6.97,3
1952,1952,1708502400,440.6,3.35,14.57,91.55,27.89,27.5,46.34,4.75,3
